fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
6.759210772972298,1.0548026932430745,0.0740789227027702,2.240789227027702,0.06522367681083106,16.927622945969567,31.70394613513851,0.9959826295070328,3.517039461351385,0.5285524589193913,11.118421545944596
9.741248377457326,0.31312493759451254,0.5521250374432924,2.7475002496219494,0.07737501248109749,5.737501248109749,16.737501248109748,0.9966099990015121,3.15,0.8491253369896321,11.516250873676823
9.133158969468402,0.711731173663901,0.321087862595787,3.482008396943561,0.15470083587796102,4.232217557253577,15.232217557253577,0.9988932635877873,3.252133893129571,0.5877719656489467,9.091004198471781
8.6,0.42,0.39,1.8,0.068,6.0,12.0,0.99516,3.35,0.69,11.7
8.877168863946636,0.9018759677435617,0.24127091444461704,3.1913623141715783,0.1477161309955011,5.0,14.98477924263109,0.9979786909396835,3.398576877981694,0.5843150659183991,9.567503870974246
10.034980816412276,0.31411068480916166,0.482391233549611,5.339923265649096,0.07506126031679342,5.294465759541918,14.17786303816767,0.9972466410885498,3.2064427392366466,0.8494465759541917,12.334980816412273
7.612577937245622,0.6978430457292948,0.2070062349796498,3.96704796397539,0.0863471942591576,20.70062349796498,96.29937650203502,0.9970152079138873,3.1812577937245625,0.5455093524694746,9.538322941700585
7.115843377169926,0.7191207144013306,0.011904077934690612,1.6793605195646042,0.06463517142394674,4.0,8.0,0.9952456404169465,3.3419040779346907,0.3541278960870792,9.884156622830073
8.035625800850177,0.7235625800850178,0.002574967965992878,2.345501922040427,0.0798412644153032,11.613754805101069,23.485006406801425,0.9977894523705165,3.3529628363570745,0.5398240069457793,9.548500640680142
8.337227272625332,0.5103310065004238,0.3696689934995762,2.5156152597366193,0.07506308441580285,7.531542207901429,16.84384740263381,0.993107340097226,3.1921923701316905,0.7090693181843667,12.772079545531
6.701807942337339,0.5277608182598426,0.1705423827012018,2.3321280384417737,0.06366064019220886,13.339359807791132,28.830320096104433,0.9940938663298438,3.3877608182598427,0.6386647894285122,11.632128038441774
7.9261969476867575,0.37238110465145313,0.36190552325726555,1.8,0.07307141715114102,13.904723837136721,21.523779069709377,0.9943230968750031,3.2307141715114103,0.6969047238371366,11.740480377914961
8.723221307610784,0.336155544795421,0.3869222276022895,2.1922227602289506,0.06907556416366317,29.615554479542098,47.69222276022895,0.9957355103148612,3.3015333656137367,0.8615333656137371,11.846000968412111
7.6,0.42,0.25,3.9,0.104,28.0,90.0,0.99784,3.15,0.57,9.1
10.7,0.35,0.53,2.6,0.07,5.0,16.0,0.9972,3.15,0.65,11.0
8.7,0.33,0.38,3.3,0.063,10.0,19.0,0.99468,3.3,0.73,12.0
8.9,0.12,0.45,1.8,0.075,10.0,21.0,0.99552,3.41,0.76,11.9
6.525183110642574,0.8435859184052887,0.053129577766064355,1.8854929627677393,0.06458028148929043,4.458028148929043,11.458028148929042,0.9957047267700033,3.5597718296803875,0.6354197185107096,10.716788740428383
7.993840526369289,0.836252586467694,0.00854209774461566,2.1854209774461566,0.06854209774461567,5.145790225538434,13.854209774461566,0.9966912525864677,3.359363360895377,0.584373706766153,10.854209774461566
10.478446315284364,0.30526942105894544,0.37996033329334544,1.7103801752912728,0.07610380175291272,9.473057894105455,28.15768596470182,0.9971899041748115,3.219500824588764,0.9135735612919638,10.979239649417455
8.9,0.48,0.53,4.0,0.1009999999999999,3.0,10.0,0.99586,3.21,0.59,12.1
7.505701394387735,0.35788597211224527,0.3338244462040751,2.180525019795845,0.07484561115510187,16.57719442244906,26.7482362540811,0.9948474626730918,3.263254306765302,0.733824446204075,11.695963904285657
5.251129368907069,0.4577823422267672,0.083121152898888,2.102258737814138,0.047022587378141384,16.48870631092931,88.75564684453535,0.9917589117111338,3.574209441765052,0.8433470266803018,13.574811771848847
10.249883551850676,0.6387723192286204,0.4654809801356104,2.2075834545070157,0.1948460019468732,5.0,15.899922367900452,0.9992598913150605,3.183518243543394,0.6254965065555202,8.515089276914482
7.169249455019804,1.0288307790709488,0.08781445360599277,2.821473225279835,0.08495552459479938,5.174079234200104,12.174079234200104,0.9956572550279559,3.5608895081040126,0.603481584684002,11.008512842379886
7.5265232704960505,0.6982616352480251,0.06734767295039498,2.4535842766319123,0.0579999999999999,4.933691823759874,8.933691823759874,0.9963783511950913,3.3786738364751976,0.5354122012271725,10.780645282767775
6.8,0.65,0.02,2.1,0.078,8.0,15.0,0.99498,3.35,0.62,10.4
5.812322825936749,0.6783887771326061,0.019383858703162518,1.7123228259367498,0.07292257246877501,6.0,13.0,0.9955674264850917,3.6352290036407124,0.6164612862343875,10.064612862343875
7.788493591606712,1.113776174872103,0.008633190924593588,3.8830893857047726,0.09138842589901412,5.431659546229679,12.705021361310962,0.9976014501472529,3.565251068065548,0.5184170226885161,10.829497863868903
8.218228387847596,0.26911419392379793,0.34911419392379794,2.481771612152404,0.07391141939237979,16.182283878475957,46.270864486096166,0.9956665741822861,3.3835944509371636,0.7781771612152405,11.51874065417115
5.859801758286382,0.5940198241713618,0.024803964834272347,1.6212408205336453,0.07774838476151802,6.173201172190922,13.173201172190922,0.9950129082227163,3.6149676952303604,0.6130719531123632,10.238560937752737
6.935193005211105,0.8800644059889696,0.04841202812476242,1.9806867135412707,0.06463518875009504,4.386265729174586,11.193132864587293,0.9960745062916698,3.4933047557284143,0.611030070311906,10.668240562495248
9.62727615567962,0.30505058123732487,0.5322218031947132,3.7091046227184763,0.0782322965669363,5.747470938133756,15.989883752535025,0.9967030348742395,3.170202324949299,0.8947470938133757,11.927276155679618
6.8,0.91,0.06,2.0,0.06,4.0,11.0,0.99592,3.53,0.64,10.9
5.6,0.62,0.03,1.5,0.08,6.0,13.0,0.99498,3.66,0.62,10.1
10.032077558930489,0.7374588456562235,0.4256135728128355,2.1,0.19172174507593598,5.0,15.080193897326222,0.9987902999547991,3.2046762964155837,0.5997777994835759,8.72850217952635
10.411007547736833,0.3696102021178577,0.5103897978821423,2.5896788409906013,0.07061926954056394,5.309634770281964,16.103211590093988,0.9966994237880441,3.1551605795046993,0.6572248113065792,11.216744339197374
8.061148356697503,1.2110813146419983,0.013175667334214347,2.9564183767239323,0.10208448156433195,5.6587833667107175,10.317566733421435,0.9975005388055166,3.4868243326657855,0.45929050300396457,10.965878336671071
7.798112257104623,0.8932320584398399,0.1094521081060356,2.003591176044267,0.07449723535380268,22.24953922563378,48.83931862674044,0.9972540653440396,3.321247696128169,0.5998112257104623,9.73213627465191
7.081502137046311,0.8713004274092623,0.0469170228410519,5.422532055694671,0.09340701548810793,3.8015740613265088,14.924893147684433,0.9978722073394869,3.395067236545683,0.5193834045682104,10.175336182728415
10.469114348970056,0.3572151765946857,0.5256708940431886,2.4845571744850288,0.07014430353189371,5.2886070637874285,16.0,0.9968276968877142,3.1586582119136226,0.6557721412757486,11.216455297840572
7.258527143434953,1.0388113815494509,0.02357880942750792,4.93378547339773,0.08992635717174753,4.056847622899683,14.0,0.9972979327590542,3.5215374766334633,0.5305684762289968,10.46421190572492
7.517631817170546,1.417322838911829,0.0,2.9854579654166273,0.12052636343410916,5.0,11.059204570736343,0.995517787282031,3.553539318839145,0.4576577279806176,10.817631817170547
7.3,0.32,0.23,2.3,0.066,35.0,70.0,0.99588,3.43,0.62,10.1
9.673739015513211,0.419639138233032,0.460360861766968,2.5633478219826147,0.07219913068104312,6.099565340521558,16.36652178017385,0.9954223693661568,3.168326089008693,0.6756565246121697,11.76969573836509
7.051871904533117,0.46517659274389267,0.20810690004804552,2.054438428640065,0.09531763620054284,4.0,7.151871904533117,0.9950118295136954,3.4278502476373505,0.5420320238667209,11.050694619573832
8.279645007061033,0.3014154036717379,0.3001774964694828,2.5,0.07586722025419723,16.637160056488277,47.318580028244135,0.9962044214234427,3.3904425991526757,0.7927432011297655,11.188496990114553
7.0,0.49,0.49,5.6,0.06,26.0,121.0,0.9974,3.34,0.76,10.5
7.539149737796923,1.4598207321489238,0.0,2.7541403186830733,0.12482994755938459,5.0,10.521256555076913,0.9953198224122684,3.5395526704319997,0.4425951835421536,10.839149737796923
10.5,0.25463050286219685,0.47,1.9536949713780314,0.07477830171731811,6.0,24.0,0.997653694971378,3.1719457542932954,1.002413520035378,10.926847485689017
11.9,0.43,0.66,3.1,0.109,10.0,23.0,1.0,3.15,0.85,10.4
6.95836689653264,0.8342804827531342,0.039377517239948034,4.319077241193245,0.08058366896532634,4.062248276005196,13.291834482663202,0.9973435078619697,3.45311241380026,0.5589491034535239,10.1114793103329
7.923106527597135,1.089097136607192,0.011624589502158538,3.755954946158262,0.08944401682359691,5.581229475107927,12.25631157467622,0.9979484523822504,3.5428155787338107,0.5109385262446037,10.874368842532379
9.392498353819608,0.6909054352235768,0.35566644717594775,3.199092704924064,0.16397418356082233,4.389392941708854,15.389392941708854,0.9989969993415277,3.2332728469949377,0.596416611793987,8.949546352462033
9.4,0.3,0.56,2.8,0.08,6.0,17.0,0.9964,3.15,0.92,11.7
6.8701009085239475,0.5277804910187034,0.0812228725987615,2.0360134544698596,0.05947905818710982,36.639865455301404,53.0,0.9939668847631601,3.335594618212056,0.8050168180873246,11.744053817879438
7.2,0.36,0.46,2.1,0.074,24.0,44.0,0.99534,3.4,0.85,11.0
7.695819941048165,1.503344047161468,0.0027377126013761457,2.2779513190894494,0.12974506160635313,5.136885630068807,9.273771260137615,0.9953294442210863,3.4972622873986237,0.41231970670619267,10.91368856300688
8.173141787634087,0.9044805334900176,0.25880907818086973,2.064189050178783,0.08728378100357566,7.089527374553042,22.865708938170435,0.9962134291061829,3.255971268145113,0.4973058492386778,9.964189050178783
11.311480786021932,0.6172622741024627,0.6704415686931512,5.17350587841093,0.08587636076591766,6.0,19.088313738630234,0.9987991168626137,3.216997332886572,0.691148078602193,13.368207054093116
8.29214432451788,0.6934971293014622,0.17844403476977272,2.1845920463596973,0.09253776139079091,11.077039768201516,74.38368185438787,0.9972282619963755,3.2115559652302275,0.5907703976820151,9.215407953640302
6.905832191903734,0.8802631850073026,0.0,1.737980308843981,0.23701421229394204,14.059743148431544,26.35419520240665,0.9950433714044967,3.374679965816929,0.5152916095951867,9.9587482878556
8.375588579854211,0.35130606152419025,0.252205710072894,2.5,0.07932118887475163,17.404708638833696,47.70235431941685,0.996522954085116,3.3789293704174943,0.808094172776674,11.054175988204104
7.455656992862535,0.5002785167661794,0.17042644090316378,5.068276904879555,0.06103524788346716,10.654917372177612,18.345082627822386,0.9956754744057099,3.3720409109395373,0.6383115678951341,11.214099153386865
7.1,0.59,0.0,2.2,0.078,26.0,44.0,0.99522,3.42,0.68,10.8
10.264622700945788,0.33325471926714567,0.5400471684397126,2.6669811229314173,0.07334905614657086,5.334905614657086,16.334905614657085,0.9969320755082743,3.15,0.7404245159574133,11.23443393025996
9.385162181036932,0.651142073741746,0.3610881689425292,2.017715852516508,0.16653778002337993,5.27428049161164,14.90287803355344,0.9984674463285204,3.26696939172854,0.63,8.825134761998042
9.335192644901362,0.4426119276674076,0.4373880723325924,2.551256880175049,0.07292458718949708,6.462293594748541,16.487431198249514,0.9948359586884898,3.1743715599124758,0.684120183877466,12.023605516323979
6.660336767377174,0.7563704441148915,0.032067353475434816,2.0931088217485505,0.07675958791473911,3.534455891257247,11.931088217485506,0.99575705956194,3.5718989697868477,0.6306891178251449,11.179326465245651
8.831422606113808,0.46404154068618036,0.3046936645040646,2.6873520519024496,0.06684485961073162,9.90612670991871,28.0,0.9964300394528259,3.3215514038926837,0.6850197264130067,11.2
9.4,0.27,0.53,2.4,0.074,6.0,18.0,0.9962,3.2,1.13,12.0
9.1,0.3,0.41,2.0,0.068,10.0,24.0,0.99523,3.27,0.85,11.7
6.979052854675066,0.8508105709350133,0.02984214244584446,3.8857928201260012,0.15658407295037546,8.24104296408044,20.047357266246664,0.9967213604008499,3.367747427913351,0.5159684284891689,10.038737139566756
7.164579707575747,0.9660573876818039,0.043542029242425256,5.235026105454618,0.08910376783333213,3.25831883030299,13.354202924242525,0.9976511907416971,3.4129159415151493,0.5045008701818207,10.290411590606046
9.078648786812822,0.29960804593422957,0.3374729246155119,2.0660134098903824,0.06353378032967942,12.893243934064115,27.106756065935883,0.9951279731802193,3.2610675606593587,0.8303919540657704,11.796080459342296
13.3,0.43,0.58,1.9,0.07,15.0,40.0,1.0004,3.06,0.49,9.0
8.51695584571032,0.32104044510246577,0.4089595548975342,1.8368014836748858,0.06563198516325114,6.726397032650228,12.0,0.9939257801839632,3.3019845637964567,0.5965125044494612,12.081117626120182
10.960892680938096,0.505437479442778,0.5321785361876195,1.82718739721389,0.1118138497111626,22.78214638123806,47.53258943255159,0.9994791782072721,3.319236626231706,0.7244509354399599,9.479330489296428
10.00705621895723,0.337231987120163,0.4396608077279022,5.607328592472503,0.07213840064399185,5.17231987120163,12.82768012879837,0.9971795395142681,3.2506783845441958,0.7975984167437881,12.444912115918532
7.503987625202947,0.3669719589198737,0.37514020540063137,2.6948288576067343,0.06555389679209253,15.0,32.47414428803367,0.9958404115328908,3.282112164320505,0.8034268036004208,11.951402054006314
5.106949633921846,0.5810039604949385,0.003822298657015319,1.717374084804615,0.04413899267843692,14.06949633921846,86.10424450882769,0.9926115065009204,3.5593050366078156,0.9379151098234462,12.923165446406156
8.084655603261087,0.7324721528079361,0.0,2.495737667572524,0.0810170493297099,12.042623324274759,24.0,0.9979492259598736,3.3817901796195398,0.4607672198369457,9.613639463767923
9.202705664890049,0.3931529556739968,0.495720597296248,2.1937050487451852,0.07117117610815007,6.82882389184992,15.74323583777488,0.9948750524011436,3.2117117610815007,0.7011264470297551,12.508558805407503
6.782425758023099,0.81004421022831,0.01764497834219718,2.088490153080846,0.08023727057491267,5.882248917109859,12.235502165780282,0.9960706506497341,3.559420086631211,0.6194024025398873,10.038313312167606
9.822979173740217,0.5255131486985534,0.2207447934350541,2.2326067770226894,0.10059309917938175,5.807447934350541,14.0,0.997819255206565,3.3351861983587634,0.5219255206564946,9.971117190152581
10.5,0.24445152835142062,0.47,2.055484716485794,0.06867091701085237,6.0,24.0,0.9977554847164858,3.1566772925271307,0.9311606984599443,10.977742358242898
10.483535453584913,0.5897941931698114,0.4876332214528312,2.0974274146226426,0.07001029034150943,14.015435512264144,46.97427414622643,0.9990819919023585,3.3003601619528298,0.5595883863396228,9.59691289754717
12.9,0.35,0.49,5.8,0.066,5.0,35.0,1.0014,3.2,0.66,12.0
6.280438396813727,0.7899156798052833,0.001787519929193921,2.305564791857301,0.06321753587254905,5.910624003540304,13.0,0.9966721753587254,3.5739123206372545,0.6064249601416122,10.089375996459696
8.25845837104889,0.5017959935868513,0.22851181749881527,2.6646145927622227,0.09185118174988152,8.353854072377775,15.097430618414817,0.9957970236349977,3.400256938158518,0.7538972247365927,11.754871530920742
6.7420721665305265,0.5058137445442805,0.11365773322442124,1.8367869442175444,0.08462793831835792,4.0,7.526426111564912,0.9942725587663671,3.3820931277278596,0.46945051657136855,10.87357388843509
7.481956229491837,0.4709021885254081,0.3241989899113501,2.058010100886499,0.06172006733924332,31.0,53.51011784367582,0.9972436087541017,3.297200673392433,0.6618971380821586,10.041989899113501
7.392598473056902,0.3607401526943098,0.3003700763471549,1.8074015269430985,0.07333386257512113,16.925984730569013,24.185038173577464,0.9942096140463992,3.239629923652845,0.7022204580829295,11.396299236528451
5.235871561568097,0.48282568768638057,0.132444953451166,2.167935780784049,0.04607614684704291,16.0,92.84770630591417,0.9920059724714525,3.514348624627239,0.8767935780784049,13.352905205227012
6.6,0.735,0.02,7.9,0.122,68.0,124.0,0.9994,3.47,0.53,9.9
9.338458107855399,0.3205139640482007,0.5476916215710796,2.594860359517993,0.07815374323566193,6.205139640482007,16.794860359517994,0.996034851439942,3.1623083784289205,0.8728178826891384,11.864111712385606
6.435128119258762,0.5897178027398948,0.08882906269137461,3.7126500306199377,0.11644275107169783,14.585468654312693,31.11709373086254,0.996762530006124,3.502341874617251,0.6582906269137462,11.0
12.8,0.615,0.66,5.8,0.083,7.0,42.0,1.0022,3.07,0.73,10.0
10.356095394254789,0.3607470189295378,0.5235517886422774,2.4280476971273948,0.07021494037859076,5.429880757181514,16.0,0.9966454538232358,3.1628964227154452,0.6585976151436302,11.322410567886136
7.5,0.5,0.36,6.1,0.071,17.0,102.0,0.9978,3.35,0.8,10.5
6.439848554033794,0.7010530060881721,0.0,2.1266498393370883,0.061865488753596175,6.266498393370882,13.266498393370883,0.9962482473617448,3.5393653052595324,0.6020050481988735,10.239848554033793
10.392885078058727,0.3269663808544045,0.4685770156117454,5.517591758442094,0.07230336191455955,5.0,13.696638085440451,0.9975071149219413,3.2114229843882547,0.780523841825041,12.228459687765092
6.915373411285202,0.8861469369592081,0.0,1.7864815073664457,0.23431086680252597,13.884820793104621,26.11566471786994,0.9950734262455484,3.3796095958306878,0.5157686705642601,9.973060116927805
6.824835669410854,0.9172733031846073,0.06141918110919166,2.039027480502771,0.06092246772097458,4.035479527729791,11.035479527729791,0.9959157424566725,3.530354795277298,0.6385808188908083,10.910643858318938
8.8,0.44,0.49,2.8,0.083,18.0,111.0,0.9982,3.3,0.6,9.5
7.7687345517366735,1.1173986655149433,0.008194101149703845,3.9017507011375865,0.09167383425269245,5.409705057485192,12.770884827544423,0.9975505157333657,3.568544241377221,0.5195147471257404,10.822911517245558
9.1,0.29,0.33,2.05,0.063,13.0,27.0,0.99516,3.26,0.84,11.7
7.7,0.58,0.01,1.8,0.088,12.0,18.0,0.99568,3.32,0.56,10.5
7.4441894693638515,0.9665870261056883,0.07045478518882542,2.103353243473578,0.06143592165156513,19.664675652642206,48.93293513052844,0.9971757466302592,3.3079880539158535,0.5506706486947156,9.676527295684954
6.677654045303543,0.5677654045303543,0.13611729773482287,2.361172977348229,0.06768856715191827,13.0,28.805864886741144,0.9944805753478708,3.4394135113258857,0.62,11.408797330111714
6.43615677363594,0.5914665151810969,0.08879477421213536,3.707163873941657,0.116250735587958,14.602612893932323,31.120522578786463,0.9967614327747883,3.5024104515757295,0.6579477421213535,11.0
9.590309995955332,0.3869896668014889,0.4560206663970222,2.1772609508401266,0.06894315237710032,5.528423811449842,13.886304754200633,0.9961220154246423,3.2556847622899685,0.6711369524579937,11.369896668014889
7.587784408029027,1.555874205857329,0.0,2.231317613687957,0.13455688160580534,5.0,9.30538979927432,0.9948723834461329,3.507940134781132,0.40855091437968094,10.887784408029027
9.047481885787604,0.869232638557376,0.26908870801197526,3.069304648518884,0.15356354474537437,5.0,15.098321257191735,0.9981376497600685,3.371894504559942,0.5894244565736282,9.436930554229503
7.2,0.63,0.0,1.9,0.0969999999999999,14.0,38.0,0.99675,3.37,0.58,9.0
10.00049307266168,0.4740394458129344,0.6040640994460185,2.820197229064672,0.06860838223524857,10.399013854676639,25.80049307266168,0.9964807889162587,3.1959112469208977,0.7819950692733832,12.659605541870656
7.4,0.785,0.19,5.2,0.094,19.0,98.0,0.99713,3.16,0.52,9.6
9.013786044931756,0.7656784128864207,0.20083151843997216,2.633260737598886,0.09733260737598885,11.0,78.97155676132311,0.9986742242373833,3.28304164137312,0.6080525307332869,9.95820629079805
9.470638382397809,0.9319574175264732,0.32736171691961663,2.1,0.17908936360395067,5.0,13.676595955994523,0.9978599150336878,3.2728510535659803,0.5536595814112486,9.229787158573385
8.8,0.47,0.49,2.9,0.085,17.0,110.0,0.9982,3.29,0.6,9.8
7.850458896652432,0.9469495707060201,0.02,2.9504588966524317,0.08231422086244662,6.0,11.28096318959223,0.9980995874863907,3.499667423271456,0.5293348465429122,10.704988650928158
10.132781553481529,0.6612168689160406,0.4463543204019828,2.291506553338239,0.19082550000286577,5.0,15.821854368987685,0.9991505961165827,3.201864223287894,0.6219834466044458,8.604867475664163
7.180491772866112,0.884726089221322,0.047987705678347176,5.545724102006617,0.08213415295477677,3.2012294321652823,13.798770567834717,0.9981363442410063,3.405366118191074,0.5179877056783472,10.253661181910742
8.3,0.28,0.48,2.1,0.093,6.0,12.0,0.99408,3.26,0.62,12.4
10.231848392736607,0.6168169570512186,0.4686402012395148,2.086366085897563,0.19445554159834216,5.045446380341458,15.818214478634168,0.999245482306839,3.1777240883331688,0.63,8.47044188952926
9.9,0.5,0.24,2.3,0.103,6.0,14.0,0.9978,3.34,0.52,10.0
6.913039395500052,0.8212488262062649,0.03597795466250391,3.8771341061255082,0.08013039395500048,4.402204533749609,13.06519697750026,0.9971078048566002,3.4701102266874804,0.5714141662374856,10.083149622187532
6.4787784381718545,0.6639233448921522,0.08737405206093819,3.4798483297501104,0.10829469154125387,15.312973969530905,31.26259479390618,0.99671596966595,3.5052518958781236,0.6437405206093819,11.0
7.5,0.51,0.02,1.7,0.084,13.0,31.0,0.99538,3.36,0.54,10.5
7.824148661214476,0.9625012965634159,0.031896283469638104,4.312048399338922,0.08320691443535742,4.8103716530361895,12.189628346963811,0.9985869040628501,3.4482765774142985,0.5018962834696381,10.682765774142984
6.549656153110187,0.6346217684212055,0.009931230622037386,2.1668958979265422,0.09004126162677757,3.1655205103672897,12.66895897926542,0.9956279321786285,3.605103154066944,0.6233104102073458,11.400687693779625
8.54532784508078,0.3558647457782734,0.41473154965125386,4.620676271108634,0.0602127021842898,3.0,9.113319612701952,0.9972077541886931,3.360735665840668,0.6520676271108633,11.656659806350977
7.9,0.3,0.68,8.3,0.05,37.5,289.0,0.99316,3.01,0.51,12.3
10.2,0.23,0.37,2.2,0.057,14.0,36.0,0.99614,3.23,0.49,9.3
7.93201687238812,1.314386502089504,0.009486196353946284,2.7166027630065086,0.1118615796620423,5.474309817697314,9.948619635394628,0.9967331288416208,3.4905138036460537,0.4426878835927583,10.947430981769731
8.249174953174048,0.7303300187303811,0.2201650093651905,2.124587476587024,0.08809818597815654,11.0,70.47524859522143,0.9970432674016655,3.2339356355358393,0.5485231121228631,9.426237570238928
10.735691205861656,0.5869672900992189,0.6204509351488283,4.759563867989584,0.08187091126240234,7.238726621279294,20.37636291253255,0.9982384439316867,3.2213763629125327,0.6996345403877278,13.110963788368165
7.002102762581272,0.43954440144072443,0.23038550647323316,2.4003504604302117,0.10093341251825969,25.50175230215106,35.49824769784894,0.9943721437474938,3.3445619244622353,0.6497897237418728,11.902102762581272
11.6,0.41,0.54,1.5,0.095,22.0,41.0,0.99735,3.02,0.76,9.9
8.639887557451555,0.28,0.46300562212742224,1.8734082950322968,0.0782715391770993,6.566479262419258,12.0,0.9937741011982936,3.2543352073758074,0.580346451630652,12.343352073758075
9.2,0.53,0.24,2.6,0.078,28.0,139.0,0.99788,3.21,0.57,9.5
10.2,0.44,0.42,2.0,0.071,7.0,20.0,0.99566,3.14,0.79,11.1
10.07156639885735,0.39264370864896553,0.4873562913510345,2.577555942816334,0.07134664343101997,5.6733217155099815,16.22444057183666,0.9961114632265922,3.161222028591833,0.6657108400285663,11.471325200856988
7.18848758192417,0.3671744376776924,0.4060231958701094,3.2074414245098866,0.07358371602573623,15.981396438725284,40.18953842585717,0.9959260449857846,3.440779170582089,0.8305581068382415,13.094418931617586
12.214799443407212,0.40185551734135694,0.7051845939772005,3.0889243613679707,0.07614831368638386,6.0,26.036918795440098,0.9987296308120456,2.980744760955037,0.7814799443407212,10.866709233641565
7.146789040662978,0.798021786550875,0.04768349309115949,1.272247716804787,0.2530561906566761,15.566513699171278,30.300458902486167,0.9951499885953411,3.314942659823665,0.5143348630082872,9.74220182655617
9.497582623703146,0.3875755430092767,0.507454674194434,1.9987913118515728,0.07075151086018554,6.503021720371068,16.0,0.9952611019807213,3.195090651611132,0.6800604344074214,12.127266290278301
9.039325742350877,0.34030361070339676,0.5230265304279209,3.2606263746188877,0.07654554160550951,12.818312408264278,35.06072214067936,0.9976393736253811,3.2360674257649125,0.8503036107033968,12.07277080275476
6.880648806163385,0.8647334304674205,0.0,1.6099647646638715,0.24414950492037438,14.521438553671283,26.983779845915386,0.9949640437394146,3.361668549851082,0.5140324403081692,9.920973209245078
10.285679731521002,0.6146346054788783,0.4754782361661813,2.0907307890422433,0.196230520877179,5.030897369859189,15.876410520563246,0.9992949489424787,3.1720499742450836,0.63,8.447890923281744
7.122903279900736,0.799191193588193,0.044399200986351195,1.2672715166459867,0.25401659728732456,15.596370900124079,30.21088729962776,0.995119683536374,3.3152909938347808,0.5140362909987592,9.746182786683212
7.1318386446485835,0.8788471695617038,0.049204033883785414,5.638975931090215,0.08205306440774755,3.0795966116214593,13.92040338837854,0.9981022870512539,3.4021225763099054,0.5192040338837854,10.221225763099055
8.122811801940175,0.7414059009700877,0.0,2.4315645941794735,0.08282494415521405,12.228118019401755,24.45623603880351,0.9979389387565076,3.3777188198059824,0.46,9.6
11.568359630603297,0.5807910092349176,0.6555176143354672,2.197363302550275,0.07732223878665374,9.86816512751374,46.18262379058519,1.0007630862357038,3.2476269722952473,0.571582018469835,8.98417981530165
6.584323378789859,0.8794729788825634,0.02841893664769014,5.478785142989577,0.07989593589964225,23.158106335230986,47.73782956441127,0.9959587405661988,3.5810540422348733,0.5115944645836057,11.126217043558873
11.288173677347382,0.6146781548063217,0.6672405247143891,5.148752601838654,0.08568463139593016,5.9802894622456355,18.94086838673691,0.998768463139593,3.2186202623571947,0.6892115784898254,13.352694709389526
6.685127657945358,0.5102746959613584,0.14972530403864148,2.180549391922717,0.06300915653204528,28.02746959613585,46.99084346795472,0.9931865233268303,3.563523860333645,0.74,13.217619301668226
8.756167457003368,0.4030132068794612,0.4655712270271607,2.6712334914006735,0.07828311321867565,6.858443390662176,17.0,0.994661652133909,3.1714610847665545,0.8341556609337824,12.300910373463523
10.617612538385401,0.34683125147636157,0.531901249114183,2.6126749940945535,0.07063374970472769,5.0633749704727675,16.06337497047277,0.9971493000236218,3.15,0.6671112420276473,11.044362479330937
8.8,0.31,0.4,2.8,0.109,7.0,16.0,0.99614,3.31,0.79,11.8
8.740818566385176,0.6176935863699272,0.295265485310814,2.717145992939245,0.0875265485310814,16.2898227966221,45.64491139831105,0.9976,3.2659181433614823,0.512367257344593,9.288163713277035
7.5006834541709715,1.3838498219876685,0.0,3.1676528676620577,0.11713669083419417,5.0,11.482913645725716,0.995673712221627,3.5645557547888687,0.4695215820803201,10.80068345417097
8.5,0.4,0.4,6.3,0.05,3.0,10.0,0.99566,3.28,0.56,12.0
6.054097427258538,0.47646950503170743,0.18353049496829255,2.112939010063415,0.061882316834390244,24.646950503170743,48.117683165609755,0.9926298645161888,3.622119524611707,0.74,13.510597623058535
7.421387144884972,1.1819192327010934,0.003360837053352661,4.239561036425192,0.09688287992086791,5.025460886767823,14.168041852667635,0.996621387144885,3.628064972605645,0.540152765320607,10.69134329849894
6.512330610916127,0.7209620385574153,0.08625564630279578,3.3009034084473248,0.10203161929565636,15.872176848602109,31.374435369720423,0.9966801806816895,3.5074887073944083,0.6325564630279578,11.0
8.076473984047533,0.9077698619490666,0.16015096052767347,2.1180575345127335,0.06334747948665534,18.194246548726664,48.63884930974533,0.9977271575442275,3.29916547929236,0.5536115069025467,9.573597258410866
7.78401148768544,0.5571439141512706,0.2932194611286058,1.6481831236006181,0.06386191739364698,26.890987416037092,81.05087253918269,0.9934473327815946,3.272107576623283,0.7256904130317651,12.35399712807864
7.713676092435335,0.5758971722693993,0.018205655461201287,1.8097686374538111,0.08751156812730944,12.0,18.019537274907623,0.9956764832905166,3.3170694087638566,0.5648843187269056,10.513676092435336
8.229260339702956,0.7382958641188178,0.22414793205940892,2.114630169851478,0.08745096104034605,11.0,69.87781019108867,0.9970014467133762,3.2384164235668353,0.5430465934183127,9.456109490445566
10.059817730061841,0.650602399960361,0.44171606491200316,2.1,0.1847466659608374,6.646043241636255,19.621295131599762,0.9991421198921436,3.176460432416363,0.6212211027112733,8.542657080941808
7.539069631586284,0.8575598302615596,0.09775746052710184,2.077009947369469,0.08931029842108407,11.614950263152654,70.08039789477877,0.996308435050009,3.2922425394728982,0.5961495026315266,9.32299005263053
